DATA_CRIACAO,ID AUTOMÁTICO,CUSTOMER,TOP 10,VENDEDOR,COUNTRY,PROVINCE,PRODUCT,SOLUTION/BID,MKT QTY,LVK QTY,BID DATE,DATA DE FECHAMENTO,INCORTERM,"NET PRICE
  (USD)",TOTAL NET (USD),TOTAL NET HX (USD),TX DOLAR," TOTAL NET (R$) ",TOTAL NET LVK (R$),ESTAGIO,STATUS,RISCO,PROBABILIDADE,PROX PASSO,MOTIVO PERDA,OBSERVAÇÕES,DATA DA ULTIMA ATUALIZAÇÃO,STATUS_DADOS,ID_OPORTUNIDADE,ALERTA AUTOMÁTICO
03/04/2026,OPP-NOR-0426-016,NORTEBUSS,,Bruno Reis,Brasil,São Paulo,180kW DC Dual,SP TRANS,11,11,20/10/2026,30/07/2026,CIF,"$77.400,00","$851.400,00","$851.400,00",5," R$  4.257.000,00 ","R$ 4.257.000,00"," Proposta ",Aguardando Engenharia,Baixo,100%,Vão para alta tensão e estamos aguardando proposta,,,15/07/2026,,,
03/04/2026,OPP-SAM-0426-017,SAMBAÍBA,,Bruno Reis,Brasil,São Paulo,HPC,SP TRANS,3,,10/12/2026,30/07/2026,CIF,"$150.000,00","$450.000,00","$225.000,00",5," R$  1.125.000,00 ",R$ -," Negociação ",Aguardando Engenharia,Médio,50%,Aguardando time de engenharia,,,15/07/2026,,,
03/04/2026,OPP-SAM-0426-018,SAMBAÍBA G1,,Bruno Reis,Brasil,São Paulo,Bess MWh,SP TRANS,20,,10/12/202610/12/2026,30/07/2026,CIF,"$400.000,00","$8.000.000,00","$4.000.000,00",5," R$  20.000.000,00 ",R$ -," Negociação ",Aguardando Engenharia,Médio,50%,Aguardando time de engenharia,,,15/07/2026,,,
13/04/2026,OPP-SAM-0426-019,SAMBAIBA G3,,Bruno Reis,Brasil,São Paulo,Alta tensão / HPC,SP TRANS,,,10/12/2026,31/07/2026,CIF,,,"$0,00",5," R$  -   ",," Negociação ",Aguardando Engenharia,Médio,50%,Aguardando time de engenharia,,,15/07/2026,,,
14/04/2026,OPP-SAM-0426-020,SAMBAIBA G4,,Bruno Reis,Brasil,São Paulo,Solar + Bess MWh,SP TRANS,5,,02/07/2026,01/08/2026,CIF,,,"$0,00",5," R$  -   ",," Negociação ",Aguardando Engenharia,Médio,50%,Aguardando time de engenharia,,,15/07/2026,,,
03/04/2026,OPP-TRA-0426-021,TRANSPASS (RV TRANS),,Bruno Reis,Brasil,São Paulo,Bess MWh,SP TRANS,10,,17/11/2026,30/07/2026,CIF,"$400.000,00","$4.000.000,00","$2.000.000,00",5," R$  10.000.000,00 ",R$ -,Negociação,Parado,Baixo,50%,,,,15/07/2026,,,
03/04/2026,OPP-MAC-0426-023,MACAÉ,10,Bruno Reis,Brasil,Rio de Janeiro,180kW DC Dual,Transporte Público,15,15,15/07/2026,14/08/2026,CIF,"$70.000,00","$1.050.000,00","$1.050.000,00",5," R$  5.250.000,00 ","R$ 5.250.000,00"," Lead "," Aguardando cliente ",Baixo,100%,Aguardando abertura do Lead,,,15/07/2026,,,
03/04/2026,OPP-DIA-0426-025,DIADEMA,,Bruno Reis,Brasil,São Paulo,DC 60 KW DUAL,CPO,30,30,15/10/2026,14/11/2026,CIF,"$5.800,00","$174.000,00","$87.000,00",5," R$  435.000,00 ","R$ 870.000,00"," Lead ",Parado,Médio,50%,,,,15/07/2026,,,
03/04/2026,OPP-DIA-0426-026,DIADEMA,,Bruno Reis,Brasil,São Paulo,Bess 261kWh,BESS,10,10,15/10/2026,14/11/2026,CIF,"$70.000,00","$700.000,00","$350.000,00",5," R$  1.750.000,00 ","R$ 3.500.000,00"," Lead ",Parado,Baixo,50%,Retonar em alguns meses,,,15/07/2026,,,
03/04/2026,OPP-Via-0426-024,Viação Metrópole M' Boi Mirim,9,Bruno Reis,Brasil,São Paulo,180kW/240kW DC Dual,SP TRANS,14,8,15/10/2026,14/11/2026,CIF,"$70.000,00","$1.120.000,00","$560.000,00",5," R$  2.800.000,00 ","R$ 2.800.000,00"," Negociação ",Aguardando cliente,Baixo,50%,Aguardar retorno Julho,,,15/07/2026,,,
04/04/2026,OPP-VIA-0426-028,VIAÇÃO METRÓPOLE A E Carvalho (ZL),,Bruno Reis,Brasil,São Paulo,180kW/240kW DC Dual,SP TRANS,16,8,16/10/2026,15/11/2026,CIF,"$70.000,00","$1.120.000,00","$1.120.000,00",," R$  -   ","R$ 2.800.000,00"," Negociação ",Parado,Baixo,100%,Retornar em alguns meses,,,15/07/2026,,,
03/04/2026,OPP-TRA-0426-029,TRANSPASS (RV TRANS),,Bruno Reis,Brasil,São Paulo,320KW DC Dual,SP TRANS,4,4,30/10/2026,29/11/2026,CIF,"$97.400,00","$389.600,00","$194.800,00",5," R$  974.000,00 ",R$ -," Negociação ",Aguardando Engenharia,Médio,50%,Aguardando time de engenharia,,,15/07/2026,,,
03/04/2026,OPP-CAM-0426-030,CAMAÇARI,,Bruno Reis,Brasil,Bahia,180kW DC Dual,Transporte Público,15,,7/11/2026,7/12/2026,CIF,"$70.000,00","$1.050.000,00","$525.000,00",5," R$  2.625.000,00 ",R$ -," Lead ",Parado,Baixo,50%,Retornar em alguns meses,,,15/07/2026,,,
04/03/2026,OPP-MOV-0326-031,MOVEBUSS,,Bruno Reis,Brasil,São Paulo,180kW DC Dual,SP TRANS,15,15,20/5/2026,10/6/2026,CIF,"$70.000,00","$1.050.000,00","$1.050.000,00",," R$ 4.575.000,00 "," R$ 4.575.000,00 "," Perdido ",Perdido,Médio,100%,Aguardando decisão do cliente,Concorrência,,15/07/2026,,,
12/05/2026,OPP-MON-0526-032,MONTES CLAROS,2,Bruno Reis,Brasil,MInas Gerais,240kW DC Dual,Transporte Público,10,10,10/6/2026,15/6/2026,CIF,,,"$0,00",," R$  -   ",," Lead ",Aguardando cliente,Médio,100%,Aguardando a licitação,,,15/07/2026,,,
12/05/2026,OPP-GOV-0526-033,GOVER DE PERNAMBUCO,1,Bruno Reis,Brasil,Pernambuco,180kW DC Dual,Transporte Público,50,50,10/7/2026,25/6/2026,CIF,,,"$0,00",," R$  -   ",," Negociação ",Aguardando cliente,Médio,,Dia do Bid dia 26/06,,,15/07/2026,,,
02/01/2026,OPP-GOV-0526-034,SP TRANS,,Bruno Reis,Brasil,São Paulo,,,,,,,,,,,," R$  -   ",," Ganho ",Ganho,Alto,100%,,,,15/07/2026,,,
10/06/2026,OPP-GOV-0526-035,Governo do Mato Grosso,,Bruno Reis," Brasil ",Mato Grosso,180kW DC Dual / 240kW,Transporte Público,15,15,,2/2/2027,,,,,,,," Lead ",,,,,,,15/07/2026,,,
05/05/2026,OPP-GOV-0526-036,Expresso Ribeirão,4,Bruno Reis," Brasil ",São Paulo,180kW DC Dual,Transporte Público,2,2,,15/8/2026,,,,,," R$  119.729.000,00 ",,,,,,,,,15/07/2026,,,
11/06/2026,35,Gatusa,3,Bruno Reis,,,,,6,6,,2/8/2026,,,,,,,,,,,,,,,15/07/2026,,,
15/05/2026,36,Maricá,,Bruno Reis,,,,,15,15,,5/8/2026,,,,,,,,,,,,,,,15/07/2026,,,
13/04/2026,,MDA Engenharia,,Felipe Hanke,Brasil,Minas Gerais,DC 80kW,Operador de EV Chargers,,,30/03/2026,12/05/2026,CIF,,,"$17.084,95",," R$  87.000,00 ",,Ganho,Ganho,Alto,100%,Fechado,,,14/07/2026,,,
13/04/2026,,CPO ORSINE,,Felipe Hanke,Brasil,Amazonas,DC 120kW,Operador de EV Chargers,,,12/05/2026,01/06/2026,FOB,,,"$123.718,63",," R$  630.000,00 ",,Ganho,Ganho,Baixo,100%,Fechado,,,14/07/2026,,,
08/06/2026,,WATT On,,Felipe Hanke,Brasil,Belo Horizonte,Carregadores Veiculares,Operador de EV Chargers,,,11/06/2026,20/06/2026,CIF,,,"$4.536,35",," R$  23.100,00 ",,Ganho,Ganho,Baixo,100%,Fechado,,,14/07/2026,,,
13/07/2026,,TR5 Transportes,,Felipe Hanke,Brasil,Bahia,Carregadores Veiculares,Integrador,,,14/07/2026,14/07/2026,CIF,,,"$18.632,42",," R$  94.880,00 ",,Ganho,Ganho,Baixo,100%,Fechado - Aguardando pagamento,,,14/07/2026,,,
08/06/2026,,DBA Energia - Profarma,,Felipe Hanke,Brasil,Bahia,5 BESS 261kWh + STS,Logistic Park,,,11/06/2026,09/09/2026,CIF,,,"$292.604,38",," R$  1.490.000,00 ",,Proposta,Aguardando cliente,Médio,90%,"Integrador grande na Bahia, interessado em BESS",,,14/07/2026,,,
08/06/2026,,DBA Energia - Vitro,,Felipe Hanke,Brasil,Bahia,5 BESS 261kWh + STS,Logistic Park,,,11/06/2026,09/09/2026,CIF,,,"$292.604,38",," R$  1.490.000,00 ",,Proposta,Aguardando cliente,Médio,90%,"Integrador grande na Bahia, interessado em BESS",,,14/07/2026,,,
03/04/2026,OPP-VIA-0426-008,VIAÇÃO REDENTOR,,Felipe Hanke,Brasil,Paraná,EV Chargers - Turn Key,Transporte Público,,,15/04/2026,30/07/2026,CIF,,,"$225.835,59",," R$  1.150.000,00 ",,Fechamento,Aguardando cliente,Baixo,100%,"Revisão para carregador de 180kW, Flávio está alinhando com Cao e Beto CWBus",,,14/07/2026,,,
03/04/2026,OPP-AZU-0426-004,AZUL TRANSPORTES,,Felipe Hanke,Brasil,Paraná,EV Chargers - Turn Key,Transporte Público,,,15/04/2026,30/07/2026,CIF,,,"$225.835,59",," R$  1.150.000,00 ",,Fechamento,Aguardando cliente,Baixo,100%,"Revisão para carregador de 180kW, Flávio está alinhando com Cao e Beto CWBus",,,14/07/2026,,,
03/04/2026,OPP-VIA-0426-006,VIAÇÃO CIDADE SORRISO,,Felipe Hanke,Brasil,Paraná,EV Chargers - Turn Key,Transporte Público,,,15/04/2026,30/07/2026,CIF,,,"$225.835,59",," R$  1.150.000,00 ",,Fechamento,Aguardando cliente,Baixo,100%,"Revisão para carregador de 180kW, Flávio está alinhando com Cao e Beto CWBus",,,14/07/2026,,,
03/04/2026,OPP-VIA-0426-007,VIAÇÃO GLÓRIA,,Felipe Hanke,Brasil,Paraná,EV Chargers - Turn Key,Transporte Público,,,15/04/2026,30/07/2026,CIF,,,"$225.835,59",," R$  1.150.000,00 ",,Fechamento,Aguardando cliente,Baixo,100%,"Revisão para carregador de 180kW, Flávio está alinhando com Cao e Beto CWBus",,,14/07/2026,,,
08/06/2026,,DBA Energia - Frigorífico,,Felipe Hanke,Brasil,Bahia,5 BESS 261kWh + STS,Industrie,,,11/06/2026,09/09/2026,CIF,,,"$292.604,38",," R$  1.490.000,00 ",,Proposta,Aguardando processo interno,Médio,80%,"Integrador grande na Bahia, interessado em BESS",,,14/07/2026,,,
13/04/2026,OPP-VAL-0426-021,VALE VARGEM GRANDE (BESS),,Felipe Hanke,Brasil,Minas Gerais,BESS 261 e BESS 5MW,Mineração,,,30/03/2026,11/05/2026,CIF,,,"$3.731.196,73",," R$  19.000.000,00 ",,Proposta,Aguardando processo interno,Médio,80%,Aguardando envio de informações para especificação de Bess para canteiro de obras e Bombas,,,14/07/2026,,,
17/06/2026,,VALE VARGEM GRANDE (MOTOR DE BARCO),,Felipe Hanke,Brasil,Minas Gerais,Motor de popa 15Hp,Mineração,,,14/07/2026,15/06/2026,CIF,,,"$3.927,58",," R$  20.000,00 ",,Qualificação,Aguardando processo interno,Baixo,100%,Aguardando especificação técnica para criarem RFQ,,,14/07/2026,,,
17/06/2026,,VALE VARGEM GRANDE (SIGFI),,Felipe Hanke,Brasil,Minas Gerais,SIGFI,Mineração,,,14/07/2026,15/06/2026,CIF,,,"$9.818,94",," R$  50.000,00 ",,Qualificação,Aguardando processo interno,Baixo,80%,Aprovando POC para depois virar RFQ,,,14/07/2026,,,
13/04/2026,OPP-GRE-0426-024,GREEN YELLOW,,Felipe Hanke,Brasil,Minas Gerais,PARCERIA,BESS + Solar,,,30/03/2026,10/11/2026,CIF,,,"$0,00",,,,Lead,Em andamento,Baixo,50%,"Contato realizado, aguardando jurídico analizar contrato e",,,15/06/2026,,,
15/06/2026,,Prefeitura de Porto Alegre,,Felipe Hanke,Brasil,Porto Alegre,EV Chargers - Turn Key,Mobilidade Urbana,,,15/06/2026,10/02/2026,CIF,,,"$1.325.556,73",," R$  6.750.000,00 ",,Qualificação,Aguardando cliente,Baixo,10%,Aguardar definição da oficina para fecharmos,,,14/07/2026,,,
13/07/2026,,Eleng Havan Charger,,Felipe Hanke,Brasil,Santa Catarina,Carregadores Veiculares,EPC,,,14/07/2026,01/02/2027,CIF,,,"$2.160.166,53",," R$  11.000.000,00 ",,Proposta,Aguardando cliente,Médio,50%,"Aguardando Zé marcar com Matheus a proxima reunião, Matheus é filho do Luciano Hang",,,14/07/2026,,,
13/07/2026,,Eleng CPO próprio + Solar,,Felipe Hanke,Brasil,Curitiba,BESS + Solar + EV Charge,EPC,,,14/07/2026,11/09/2026,CIF,,,"$129.609,99",," R$  660.000,00 ",,Proposta,Aguardando processo interno,Médio,100%,Aguardando proposta de produtos,,,14/07/2026,,,
13/07/2026,,Eleng (Motor de Barco),,Felipe Hanke,Brasil,Paraná,Motor de 15/40/122Hp eq.,Cliente Final,,,14/07/2026,01/11/2026,CIF,,,"$29.456,82",," R$  150.000,00 ",,Qualificação,Aguardando processo interno,Médio,80%,Aguardando elaboração de proposta e contrato de parceria comercial,,,14/07/2026,,,
13/07/2026,,Eleng Havan BESS CD,,Felipe Hanke,Brasil,Santa Catarina,BESS,EPC,,,14/07/2026,01/02/2027,CIF,,,"$1.963.787,75",," R$  10.000.000,00 ",,Qualificação,Aguardando cliente,Médio,30%,"Aguardando Zé marcar com Matheus a proxima reunião, Matheus é filho do Luciano Hang",,,14/07/2026,,,
08/06/2026,,Fabrica Fenix - Manaus,,Felipe Hanke,Brasil,Manaus - AM,BESS + SOLAR,EPC,,,11/06/2026,01/07/2026,CIF,,,"$30.968,93",," R$  157.700,00 ",,Negociação,Aguardando processo interno,Alto,80%,"Proximo ao fechamento, Flávio ficou de consultar Mr. Cheng como proceder",,,14/07/2026,,,
13/07/2026,,Gabriel Inovatech (Rede Rio Branco),,Felipe Hanke,Brasil,Minas Gerais,EV Chargers - Turn Key,Posto de Gasolina,,,14/07/2026,14/08/2026,CIF,,,"$166.921,96",," R$  850.000,00 ",,Proposta,Aguardando cliente,Médio,80%,Gabriel está orçando com outros parceiros o Software para seguir com aquisição de 10 carregadores,,,14/07/2026,,,
03/04/2026,OPP-EVO-0426-003,EVMOBILITY (lISTA DE PREÇOS),,Felipe Hanke,Brasil,São Paulo,DC 60 KW DUAL,Spot,,,30/03/2026,14/02/2027,CIF,,,"$5.694,98",," R$  29.000,00 ",,Negociação,Aguardando parceiro,Médio,50%,"Contato realizado com Pedro, solicitou que enviássemos lista de preços e mantivessemos estoque no  Brasil, lista de preços enviada, reunião agendada com flávio para falarmos sobre estoque no Brasil",,,14/07/2026,,,
03/04/2026,OPP-EVO-0426-009,EVMOBILITY (GBT),,Felipe Hanke,Brasil,São Paulo,DC 120kW GBT,Annual Demmand,,,30/03/2026,13/09/2026,CIF,,,"$49.094,69",," R$  250.000,00 ",,Proposta,Aguardando processo interno,Médio,15%,"Estão comprando um carregador GBT à 65k, porém precisam com urgência, enviei o valor de frete aéreo na sexta, porém ainda sem retorno.",,,14/07/2026,,,
03/04/2026,,EVMOBILITY (MERCADO LIVRE),,Felipe Hanke,Brasil,São Paulo,AC 22kW,Frota Last Mile,,,30/03/2026,,CIF,,,"$0,00",,,,Proposta,Aguardando processo interno,Médio,10%,"Estamos criando um modelo de negócio em conjunto para ser apresentado ao Mercado Livre, está ainda em desenvolvimento da solução",,,14/07/2026,,,
03/04/2026,OPP-VIA-0426-015,VIAÇÃO SÃO GABRIEL,,Felipe Hanke,Brasil,Mato Grosso do Sul,POC Carregamento + BESS + Geração Offgrid,São Gabriel do Oeste,,,30/08/2026,13/11/2026,CIF,,,"$314.022,97",," R$  1.599.067,75 ",,Proposta,Aguardando processo interno,Alto,30%,Previsão de envio da proposta dia 15/04,,,14/07/2026,,,
13/04/2026,,JUNDU,,Felipe Hanke,Brasil,São Paulo,POC Bess 261 + Bess 10MWh,Analândia,,,30/03/2026,01/12/2026,CIF,,,"$149.247,87",," R$  760.000,00 ",,Proposta,Aguardando processo interno,Alto,20%,"Verificando com Kelly sobre novo Bess para POC, Felipe está em contato com Jener",,,14/07/2026,,,
08/06/2026,,AEVO Energia,,Felipe Hanke,Brasil,Espirito Santo,BESS + Carregadores Veiculares,EPC,,,11/06/2026,09/09/2026,CIF,,,"$0,00",,,,Qualificação,Aguardando processo interno,Baixo,50%,"Reunião Realizada e treinamento também, pessoal tem interesse em CPO e também BESS, integradores grandes em ES",,,14/07/2026,,,
08/06/2026,,"KBTZ ",,Felipe Hanke,Brasil,Minas Gerais,BESS,EPC,,,11/06/2026,09/09/2026,CIF,,,"$127.646,20",," R$  650.000,00 ",,Qualificação,Aguardando parceiro,Médio,30%,"Integrador grande em MG na área de Bess, aguardar NDA assinado",,,14/07/2026,,,
08/06/2026,,CW Bus - Estações tubo e intermediárias,,Felipe Hanke,Brasil,Paraná,SOLAR + BESS,Garage,,,11/06/2026,09/09/2026,CIF,,,"$196.378,78",," R$  1.000.000,00 ",,Proposta,Aguardando processo interno,Baixo,5%,"Projeto de inovação para prefeitura, estudo inicial",,,14/07/2026,,,
08/06/2026,,EDTK Consulting - Sistema Santarém PA (Mendoça),,Felipe Hanke,Brasil,Pará,SOLAR + BESS,EPC,,,11/06/2026,01/07/2026,CIF,,,"$12.018,38",," R$  61.200,00 ",,Negociação,Aguardando cliente,Alto,20%,Aguardando FUP do cliente,,,14/07/2026,,,
08/06/2026,,EDTK Consulting - Sistema Santarém PA (Funerário),,Felipe Hanke,Brasil,Pará,SOLAR + BESS,EPC,,,11/06/2026,01/07/2026,CIF,,,"$24.193,87",," R$  123.200,00 ",,Negociação,Aguardando cliente,Alto,20%,Aguardando FUP do cliente,,,14/07/2026,,,
08/06/2026,,EDTK Consulting - Sistema Santarém PA (Cemitério),,Felipe Hanke,Brasil,Pará,SOLAR + BESS,EPC,,,11/06/2026,01/07/2026,CIF,,,"$20.030,64",," R$  102.000,00 ",,Negociação,Aguardando cliente,,20%,Aguardando FUP do cliente,,,,,,
08/06/2026,,EDTK Consulting - Sistema Santarém PA (Residencia),,Felipe Hanke,Brasil,Pará,SOLAR + BESS,EPC,,,11/06/2026,01/07/2026,CIF,,,"$3.523,54",," R$  17.942,57 ",,Negociação,Aguardando cliente,,20%,Aguardando FUP do cliente,,,,,,
09/06/2026,,CPO Campina Grande,,Felipe Hanke,Brasil,Campina Grande,Carregadores Veiculares,Operador de EV Chargers,,,11/06/2026,20/06/2026,CIF,,,"$33.534,62",," R$  170.765,00 ",,Proposta,Aguardando parceiro,Alto,30%,Aguardando contrato de locação dos lugares serem resolvidos,,,14/07/2026,,,
15/06/2026,,Inframob,,Felipe Hanke,Brasil,Porto Alegre,Todo o Portfólio,Parceiro,,,15/06/2026,10/02/2026,CIF,,,"$0,00",,,,Qualificação,Aguardando cliente,Médio,0%,Guilherme prospectando clientes,,,14/07/2026,,,
05/04/2026,,Terminal Santa Cândida (Aethrion),,Felipe Hanke,Brasil,Curitiba,EV Chargers - Turn Key,Mobilidade Urbana,,,15/06/2026,10/02/2026,CIF,,,"$0,00",,,,Proposta,Aguardando processo interno,Baixo,0%,Aguardando proposta,,,14/07/2026,,,
05/04/2026,,Terminal Boqueirão (Aethrion),,Felipe Hanke,Brasil,Curitiba,EV Chargers - Turn Key,Mobilidade Urbana,,,15/06/2026,10/02/2026,CIF,,,"$0,00",,,,Proposta,Aguardando processo interno,Baixo,0%,Aguardando proposta,,,14/07/2026,,,
17/06/2026,,VALE VARGEM GRANDE (LUMINÁRIAS),,Felipe Hanke,Brasil,Minas Gerais,150 luminárias solares,Mineração,,,14/07/2026,15/06/2026,CIF,,,"$0,00",,,,Qualificação,Aguardando processo interno,Médio,0%,"Cao não quer atender, disse que o quantitativo de 150 luminárias inicialmente é pouco.",,,14/07/2026,,,
13/07/2026,,EVO Charge (Curitiba),,Felipe Hanke,Brasil,Curitiba,EV Chargers - Turn Key,Operador de EV Chargers,,,14/07/2026,14/08/2026,CIF,,,"$173.828,91",," R$  885.171,60 ",,Negociação,Aguardando processo interno,Alto,50%,Aguardando proposta comercial da parte TurnKey,,,14/07/2026,,,
13/07/2026,,SolarChio,,Felipe Hanke,Brasil,Bahia,EV Chargers,EPC,,,14/07/2026,01/09/2027,CIF,,,"$122.736,73",," R$  625.000,00 ",,Qualificação,Aguardando parceiro,Baixo,30%,Filipe ainda não enviou as demandas que precisa para orçarmos,,,14/07/2026,,,
13/07/2026,,Ative Energia Solar,,Felipe Hanke,Brasil,Paraíba,EV Chargers,EPC,,,14/07/2026,01/09/2027,CIF,,,"$122.736,73",," R$  625.000,00 ",,Qualificação,Aguardando parceiro,Médio,30%,Agendar ida à Sousa na Paraíba para falar com Frank,,,14/07/2026,,,
13/07/2026,,Eduardo Erizinger (Intercity),,Felipe Hanke,Brasil,Paraná,EV Chargers - Turn Key,Hotel,,,14/07/2026,01/09/2027,CIF,,,"$39.275,76",," R$  200.000,00 ",,Proposta,Aguardando processo interno,Médio,100%,Aguardando proposta para infra TurnKey,,,14/07/2026,,,
13/04/2026,,XCMG,,Felipe Hanke,Brasil,São Paulo,"7,3kW , 30kW, 120kW, 240kW, 320kW ou 360kW",Maquinas Pesadas,,,10/04/2026,24/11/2026,CIF,,,"$82.359,10",," R$  419.389,00 ",,Negociação,Aguardando parceiro,Alto,0%,"Proposta enviada, Rodrigo disse que agora é com setor de compras e que ele não tem mais controle da negociação, na Intermodal vi ele muito proximo no Stand da Nansen, verificar avanço.",,,14/07/2026,,,
